EnsembleGeneName	external_gene_name	MekDD_1_1	Aktmyr_1_2	ARPE19_1_3	RasV12_1_4	T53D4_1_5	MekDD_3_1	Aktmyr_3_2	ARPE19_3_3	RasV12_3_4	T53D4_3_5	RasV12_2_4	T53D4_2_5	MekDD_2_1	Aktmyr_2_2	ARPE19_2_3
ENSG00000086544	ITPKC	422	524	602	350	462	371	313	331	283	348	634	710	672	884	545
ENSG00000086570	FAT2	10	16	1	4	2	6	9	3	4	2	6	7	16	13	14
ENSG00000086589	RBM22	1147	1260	1329	1177	1181	750	807	894	814	783	2055	1960	1492	1781	1514
ENSG00000086598	TMED2	9807	13235	9841	8886	7838	6734	9179	8296	7592	6106	12703	12408	10265	13618	12024
ENSG00000086619	ERO1B	231	571	294	191	197	133	146	137	161	126	250	363	251	288	224
ENSG00000086666	ZFAND6	3815	3929	2918	3752	2548	2616	2452	2265	2329	1987	4642	4548	4354	4037	3855
ENSG00000086696	HSD17B2	275	536	1940	20	905	2333	472	1392	48	2154	32	4541	1680	675	2396
ENSG00000086712	TXLNG	1356	733	1024	1139	937	802	573	883	916	740	2094	1713	1686	1088	1469
ENSG00000086730	LAT2	30	14	19	18	22	16	22	14	35	16	33	32	35	28	27
ENSG00000086758	HUWE1	9709	11390	11844	6631	9064	8582	8185	9210	7740	8309	13534	14493	13437	17019	13804
ENSG00000086827	ZW10	1164	786	941	894	950	703	902	999	689	803	1591	1771	1570	1445	1350
ENSG00000086848	ALG9	247	270	262	149	229	181	259	169	130	160	279	253	244	403	253
ENSG00000086967	MYBPC2	0	2	3	0	1	0	0	1	0	0	0	2	1	2	1
ENSG00000086991	NOX4	687	348	301	314	355	202	141	141	266	149	334	324	518	288	224
ENSG00000087008	ACOX3	674	886	761	508	831	498	510	522	392	454	812	1067	919	1195	775
ENSG00000087053	MTMR2	1860	3508	2168	1338	2261	1320	2426	1654	1304	1319	2670	4226	2622	5637	3123
ENSG00000087074	PPP1R15A	1627	1819	2505	2292	3077	1955	1717	1691	2522	1988	5144	4713	3187	3891	2914
ENSG00000087076	HSD17B14	262	815	600	252	366	488	612	339	606	364	916	1117	592	1372	778
ENSG00000087077	TRIP6	5065	7565	7796	4340	6061	5895	4816	6009	3687	5377	7883	10965	7906	10589	9891
ENSG00000087085	ACHE	2	1	9	1	4	1	0	3	1	1	4	3	2	2	4
ENSG00000087086	FTL	19112	80039	49227	27885	27711	20264	48805	25736	26004	24624	65655	72874	31681	125694	59916
ENSG00000087087	SRRT	4497	2984	3495	3963	4082	3161	2848	3725	3168	3240	5839	5544	5367	4968	5626
ENSG00000087088	BAX	3914	4627	5443	3598	5084	2804	2713	3566	3190	2769	5930	5010	3857	5050	5627
ENSG00000087095	NLK	1135	676	620	1157	506	450	551	490	632	344	1515	703	1015	650	793
ENSG00000087111	PIGS	1763	5900	3653	1048	2528	1181	2000	1443	988	1326	1691	3309	1907	4831	2545
ENSG00000087116	ADAMTS2	5	1117	254	15	241	2	175	73	5	88	7	389	5	1336	226
ENSG00000087152	ATXN7L3	2018	2287	2460	1966	2370	1750	1630	1775	1930	1678	3468	3626	3002	3271	2900
ENSG00000087157	PGS1	795	664	737	794	749	518	350	449	603	416	1268	1043	949	920	777
ENSG00000087191	PSMC5	2083	1811	1767	2042	2126	1700	2034	2095	2090	1648	3717	3132	2856	3150	2775
ENSG00000087206	UIMC1	882	648	708	807	749	747	619	717	623	559	1414	1341	1386	1124	1049
ENSG00000087237	CETP	0	4	4	0	2	4	4	2	1	3	1	3	5	6	2
ENSG00000087245	MMP2	144	17391	2058	281	1518	53	6703	795	373	480	457	1530	92	10275	1751
ENSG00000087250	MT3	1	126	22	3	5	2	28	3	0	1	0	1	0	39	8
ENSG00000087253	LPCAT2	1670	2876	1391	790	1181	777	2135	938	662	664	912	1582	1431	2416	1733
ENSG00000087258	GNAO1	25	70	33	24	34	21	11	3	10	7	12	16	27	22	9
ENSG00000087263	OGFOD1	1508	1286	986	1514	1277	1003	1061	1104	1209	889	2610	1944	1803	1942	1784
ENSG00000087266	SH3BP2	415	729	733	307	571	311	245	234	191	289	386	604	511	668	474
ENSG00000087269	NOP14	2604	1331	2381	2066	2236	2039	1514	2110	1735	2060	3923	3650	3430	2538	3484
ENSG00000087274	ADD1	6681	7231	6977	4927	5895	4870	5259	4908	3559	4460	7636	9825	8892	10849	8715
ENSG00000087299	L2HGDH	536	545	376	458	394	412	407	324	310	347	646	754	699	647	477
ENSG00000087301	TXNDC16	486	718	480	251	358	482	420	324	336	289	355	723	817	684	391
ENSG00000087302	RTRAF	4368	4598	3561	4068	3408	2892	3558	2928	2842	2313	6340	5733	4777	5509	4708
ENSG00000087303	NID2	1554	5806	479	807	436	1243	2522	317	1068	486	1393	1699	1762	6180	880
ENSG00000087338	GMCL1	966	1203	684	690	596	798	682	517	515	580	1010	1039	1289	1049	752
ENSG00000087365	SF3B2	8451	10199	8701	7569	8588	7154	7817	7318	6765	6565	12851	13146	12396	14725	11034
ENSG00000087448	KLHL42	1931	1144	1140	1595	1027	1058	723	850	1128	738	2118	1713	2035	1442	1383
ENSG00000087460	GNAS	27946	39781	40081	28683	32479	16617	18153	18876	20776	16485	39959	40892	26198	38608	35837
ENSG00000087470	DNM1L	3686	2973	2534	3129	2621	2057	2522	2524	2297	1936	4541	4560	4251	4210	3839
ENSG00000087494	PTHLH	63	82	24	113	67	46	128	51	107	56	250	135	91	161	88
ENSG00000087502	ERGIC2	3201	3635	2417	2877	1978	1938	2614	1917	2144	1599	3520	3107	2863	3633	2859
ENSG00000087586	AURKA	3001	2325	2187	5153	2779	1847	2510	3360	2560	2363	7285	4353	4031	2958	3663
ENSG00000087842	PIR	69	566	52	40	88	67	292	42	54	56	59	162	119	570	83
ENSG00000087884	AAMDC	260	421	193	154	236	209	196	141	126	125	137	246	255	347	208
ENSG00000087903	RFX2	464	913	703	386	701	435	613	406	391	546	639	841	654	1138	586
ENSG00000087995	METTL2A	770	604	687	725	697	495	420	493	485	421	977	823	788	806	664
ENSG00000088002	SULT2B1	1	10	1	1	0	0	3	0	0	0	1	5	8	11	3
ENSG00000088035	ALG6	395	688	387	420	396	265	362	278	247	219	546	515	434	602	357
ENSG00000088038	CNOT3	1184	1430	1395	1303	1399	759	851	799	846	798	2003	1678	1504	1733	1365
ENSG00000088179	PTPN4	474	1134	610	446	478	369	756	384	402	296	782	974	705	1368	772
ENSG00000088205	DDX18	3912	2362	2661	2689	3082	2452	2403	3039	2254	2234	3997	4154	3762	3491	4020
ENSG00000088247	KHSRP	9693	6230	7529	7782	9437	7816	6240	7256	6552	7359	11458	11517	10569	8862	8785
ENSG00000088256	GNA11	3720	3018	3014	3010	3073	3293	2300	2371	2587	2408	3935	3807	4358	3899	3037
ENSG00000088280	ASAP3	77	704	370	65	259	122	265	165	93	159	110	446	187	767	285
ENSG00000088298	EDEM2	868	1719	2278	1069	1213	986	786	1169	1417	866	2104	2327	1467	2279	2530
ENSG00000088305	DNMT3B	115	271	200	162	197	101	145	126	132	145	265	372	182	394	233
ENSG00000088325	TPX2	8846	6266	5062	10570	8398	5687	7255	8144	6131	7142	16071	12699	11507	9329	9639
ENSG00000088356	PDRG1	699	671	607	828	863	549	511	641	739	548	1658	1231	933	1148	836
ENSG00000088367	EPB41L1	1439	4065	2575	784	1779	1831	2677	1924	1257	1881	2135	3937	2450	4705	3339
ENSG00000088387	DOCK9	1288	1230	1219	975	979	867	989	986	812	909	1772	2166	1975	2094	2012
ENSG00000088448	ANKRD10	1379	1140	962	1124	793	921	494	574	725	572	1290	1243	1456	1000	1022
ENSG00000088451	TGDS	364	386	356	353	302	231	214	270	328	194	650	581	509	429	447
ENSG00000088538	DOCK3	187	162	155	324	53	214	95	166	316	105	693	247	300	172	261
ENSG00000088543	C3orf18	484	1079	641	369	434	547	504	341	409	314	746	758	832	1202	566
ENSG00000088682	COQ9	1176	1562	1394	1116	1239	920	1113	1030	914	1009	2141	2081	1601	2059	1657
ENSG00000088726	TMEM40	1	13	12	0	6	1	4	1	0	2	0	8	3	12	5
ENSG00000088727	KIF9	123	171	144	121	142	95	104	111	92	100	174	243	158	202	146
ENSG00000088756	ARHGAP28	154	325	271	15	224	165	265	276	28	247	61	588	267	760	357
ENSG00000088766	CRLS1	283	314	208	268	242	209	151	165	225	173	241	198	205	301	164
ENSG00000088808	PPP1R13B	423	555	914	329	762	452	331	551	284	541	528	1346	665	730	989
ENSG00000088812	ATRN	3163	5418	3493	2066	2695	2311	2606	2087	2172	1832	3571	4303	3645	6255	3965
ENSG00000088826	SMOX	378	132	225	384	238	173	54	116	358	86	851	281	420	216	217
ENSG00000088827	SIGLEC1	1	4	1	0	0	0	3	0	0	0	2	0	1	2	4
ENSG00000088832	FKBP1A	10727	11315	10743	10629	8023	7744	9845	10947	9371	8271	19042	14921	12401	15104	17050
ENSG00000088833	NSFL1C	3131	4491	3432	2535	3137	2352	3026	2463	2024	2055	4243	4488	3940	6700	4369
ENSG00000088836	SLC4A11	90	37	88	88	63	55	33	78	54	72	176	122	182	80	131
ENSG00000088854	C20orf194	572	1116	907	634	518	418	450	393	462	424	985	1005	868	1224	898
ENSG00000088876	ZNF343	222	293	257	175	204	179	214	198	195	165	402	406	323	467	332
ENSG00000088881	EBF4	118	86	98	56	162	25	17	14	16	23	11	63	39	29	22
ENSG00000088888	MAVS	4390	4914	5097	3187	4198	4478	3788	4157	3581	3651	5457	6344	5598	6555	5590
ENSG00000088899	LZTS3	363	611	1050	247	768	376	427	598	299	502	496	1266	487	977	1349
ENSG00000088930	XRN2	5726	4701	5214	5671	3970	3951	3809	4350	4187	3305	8880	7613	7586	7026	6958
ENSG00000088970	KIZ	226	766	448	270	292	217	269	203	204	227	488	604	414	749	389
ENSG00000088986	DYNLL1	7016	8072	6633	6358	6993	4025	5047	4784	4004	3602	9302	10137	7580	11312	8925
ENSG00000088992	TESC	1	7	8	1	3	2	2	4	0	4	0	8	2	5	7
ENSG00000089006	SNX5	5348	4264	4364	3965	3812	4498	3729	4516	2898	4075	6478	8561	7631	6447	6424
ENSG00000089009	RPL6	32941	26869	31222	36865	28238	22381	22660	25879	24809	21365	56772	42510	39304	36960	39307
ENSG00000089012	SIRPG	0	0	0	5	0	0	0	0	6	0	5	0	0	0	0
ENSG00000089022	MAPKAPK5	1638	1496	1465	1463	1520	1292	1035	1277	1172	1187	2561	2550	2226	2184	1998
ENSG00000089041	P2RX7	19	40	60	11	38	54	29	22	6	27	12	96	73	41	44
ENSG00000089048	ESF1	1294	1157	919	1280	1026	1023	941	987	1298	877	2062	1532	1551	1638	1293
ENSG00000089050	RBBP9	1031	2282	1404	935	990	818	1592	1080	837	894	1807	2033	1456	2898	1509
ENSG00000089053	ANAPC5	3429	4026	3712	3368	3361	2775	3420	3407	2865	2771	6096	5835	4892	5882	4994
ENSG00000089057	SLC23A2	1510	2877	1267	1108	1075	1144	2216	922	948	885	1969	2168	1780	3867	1752
ENSG00000089060	SLC8B1	682	942	721	427	776	362	417	355	288	359	601	802	652	1041	633
ENSG00000089063	TMEM230	3418	5459	3759	3483	2519	1900	2551	2290	2190	1937	5591	4662	3466	5752	4179
ENSG00000089091	DZANK1	74	188	96	101	108	75	111	83	84	82	171	190	138	341	164
ENSG00000089094	KDM2B	1076	1071	1002	733	886	762	814	791	553	617	1125	1139	1120	1243	1009
ENSG00000089101	CFAP61	1	0	3	0	2	1	0	1	0	0	2	0	0	2	0
ENSG00000089123	TASP1	192	260	147	116	179	156	186	153	116	150	270	339	248	408	246
ENSG00000089127	OAS1	2	55	11	2	20	3	26	7	1	11	6	64	9	83	23
ENSG00000089154	GCN1	5249	6476	5973	4757	5776	4537	4496	5823	4621	4958	8360	8407	7114	8717	7600
ENSG00000089157	RPLP0	81645	64105	72821	83171	66936	50627	40631	50947	48647	43623	120584	103744	94362	82628	82879
ENSG00000089159	PXN	10644	9367	12339	15493	8003	7868	8055	8763	12466	6988	27808	13286	13158	15298	13507
ENSG00000089163	SIRT4	16	36	28	6	23	17	12	15	13	18	13	40	25	47	28
ENSG00000089177	KIF16B	527	1344	620	467	552	435	667	431	383	451	655	940	783	1595	730
ENSG00000089195	TRMT6	709	629	613	1022	668	578	798	694	931	610	1974	1192	1199	1456	1001
ENSG00000089199	CHGB	3	5	6	10	3	3	3	2	20	2	15	5	4	11	6
ENSG00000089220	PEBP1	11142	11039	10188	11144	7770	9038	7570	7761	7285	6333	16421	14182	14706	13333	12883
ENSG00000089234	BRAP	749	882	898	656	821	568	668	613	590	548	1285	1441	1087	1365	1147
ENSG00000089248	ERP29	5456	5047	3858	4600	4123	4329	3409	3210	3752	3247	7997	7079	6632	6361	5201
ENSG00000089280	FUS	14673	6993	9267	9891	12553	7615	8133	9404	8094	7829	13213	15812	12172	11849	12778
ENSG00000089289	IGBP1	2330	2051	2712	1776	2025	1379	1125	1383	1244	1081	3037	3341	2891	2546	2978
ENSG00000089327	FXYD5	1757	974	2072	3701	1467	742	682	1241	2042	857	5717	1785	1681	1260	2034
ENSG00000089335	ZNF302	724	852	721	595	498	476	431	457	388	337	639	799	701	664	740
ENSG00000089351	GRAMD1A	2217	3425	3555	2070	2463	1381	1060	1390	1243	1219	3150	3570	2711	3359	2826
ENSG00000089472	HEPH	1	2650	2170	17	1174	4	832	729	8	534	8	1622	8	2347	1496
ENSG00000089486	CDIP1	762	1855	2194	631	1418	671	881	1251	592	851	1438	2105	1063	2642	2183
ENSG00000089505	CMTM1	120	73	65	118	88	63	30	51	73	63	129	103	96	72	67
ENSG00000089558	KCNH4	1	1	1	2	6	1	0	0	1	3	2	4	4	2	1
ENSG00000089597	GANAB	20269	28312	23353	20536	18262	13638	15483	16151	18600	12606	27907	22392	19720	27689	23883
ENSG00000089639	GMIP	384	569	684	390	475	314	382	380	491	390	782	671	565	734	699
ENSG00000089682	RBM41	573	530	517	412	386	449	491	427	342	332	716	833	825	844	748
ENSG00000089685	BIRC5	4335	3329	2674	4689	3992	2775	3119	3371	2657	2962	5523	5372	4865	4252	3700
ENSG00000089692	LAG3	2	18	7	4	7	2	3	0	0	1	1	6	5	13	4
ENSG00000089693	MLF2	6845	9843	7643	7096	6631	5259	6656	6213	5453	4934	10217	9221	8223	9924	8970
ENSG00000089723	OTUB2	97	157	174	53	83	73	123	92	83	82	170	291	157	231	205
ENSG00000089737	DDX24	4341	3833	5442	3700	4492	3672	3888	4449	3640	3550	7888	8467	6918	6586	7289
ENSG00000089775	ZBTB25	546	628	475	315	333	309	294	266	227	238	438	439	399	504	390
ENSG00000089818	NECAP1	916	1159	922	883	864	541	760	699	610	522	1383	1465	1158	1642	1178
ENSG00000089820	ARHGAP4	68	46	80	19	44	56	14	27	15	25	16	62	88	30	56
ENSG00000089847	ANKRD24	14	69	44	12	23	26	32	11	20	15	30	40	29	30	26
ENSG00000089876	DHX32	1734	1641	1666	1452	1412	1150	1347	1421	1258	991	2419	2250	2025	2301	2243
ENSG00000089902	RCOR1	2185	2059	2938	2241	2130	1697	1692	2207	1619	1619	3432	3893	3047	2838	3691
ENSG00000089916	GPATCH2L	2200	2548	2259	1836	1611	1488	1538	1494	1450	1110	2565	2480	2461	3168	2404
ENSG00000090006	LTBP4	3227	3298	3912	2288	3335	1941	867	963	1138	1014	2338	2553	2797	2237	1747
ENSG00000090013	BLVRB	940	1989	1102	862	1051	790	996	647	653	719	1657	2156	1479	3203	1198
ENSG00000090020	SLC9A1	1228	1718	1946	1306	1450	560	870	962	1325	687	2616	1506	1011	2349	1660
ENSG00000090054	SPTLC1	2993	3211	2936	2534	2237	2089	2110	2221	1808	1682	3066	3455	3242	3167	3259
ENSG00000090060	PAPOLA	8432	5968	6979	7437	6478	5689	7079	6902	5417	5552	11711	11654	10000	8541	10127
ENSG00000090061	CCNK	333	267	342	300	300	301	248	332	315	282	661	541	487	432	546
ENSG00000090097	PCBP4	3955	8941	11277	3105	6223	2817	2776	4296	2320	3438	5112	9986	4344	9430	9493
ENSG00000090238	YPEL3	993	1040	2266	631	931	793	301	510	447	542	692	1560	1247	719	1025
ENSG00000090263	MRPS33	1127	1138	1039	787	991	1119	995	1156	989	1040	1674	2114	1672	2109	1753
ENSG00000090266	NDUFB2	1348	2291	1427	1278	1510	1495	1445	1344	1354	1259	2182	2109	1783	3331	1990
ENSG00000090273	NUDC	5933	3669	4178	7044	5146	3391	2945	3621	4777	3044	10125	6005	7361	5095	5402
ENSG00000090316	MAEA	2271	2423	2308	2100	2423	1914	1859	1944	1702	1826	3633	4157	3264	3972	3559
ENSG00000090339	ICAM1	1555	2435	3873	404	2965	298	221	820	2277	535	657	2227	622	2339	2950
ENSG00000090372	STRN4	2720	3248	2983	2440	3214	1980	2444	1906	1713	1847	3389	4107	3209	4549	3114
ENSG00000090376	IRAK3	2	3	2	0	3	1	1	2	0	1	3	1	4	3	3
ENSG00000090382	LYZ	4	0	0	1	0	3	2	1	1	0	5	0	2	0	1
ENSG00000090432	MUL1	1139	1257	1082	960	1217	883	942	857	909	773	1680	1702	1440	1900	1248
ENSG00000090447	TFAP4	520	79	211	391	353	353	122	192	292	255	605	483	489	154	274
ENSG00000090470	PDCD7	1167	934	911	1204	950	700	479	570	717	535	1534	1200	1190	1028	877
ENSG00000090487	SPG21	2415	3231	3342	2384	2587	1874	2330	2265	1924	2097	3763	4593	2961	4103	3469
ENSG00000090520	DNAJB11	1280	1988	1106	1127	1275	790	1307	903	1320	720	1665	1504	1307	1983	1273
ENSG00000090530	P3H2	2127	4084	2173	771	1735	1324	1209	679	668	516	821	1696	2092	3554	1776
ENSG00000090539	CHRD	8	5	12	5	9	0	0	2	1	0	4	3	5	1	4
ENSG00000090554	FLT3LG	77	103	113	63	102	48	49	43	35	43	76	99	84	110	87
ENSG00000090565	RAB11FIP3	2074	1760	2023	1682	1924	1820	1079	1290	1328	1290	2242	2651	2674	2095	1992
ENSG00000090581	GNPTG	1665	2178	2423	1527	1759	1608	1152	1309	1628	1192	2336	2768	2059	2419	2478
ENSG00000090612	ZNF268	689	780	807	463	650	622	651	741	536	533	869	1026	880	1078	1109
ENSG00000090615	GOLGA3	2180	4175	2096	1966	2402	2054	2090	1942	2783	1715	3124	2223	2204	3877	2312
ENSG00000090621	PABPC4	9101	6552	10279	8512	8687	6414	3994	6681	5169	6434	14509	13102	10295	8747	10456
ENSG00000090661	CERS4	598	630	1259	208	781	538	357	535	161	451	254	1294	855	479	924
ENSG00000090674	MCOLN1	320	592	466	379	484	319	504	423	546	400	897	908	553	942	552
ENSG00000090686	USP48	2609	3477	2510	2044	2334	1929	2054	1867	1592	1581	2880	3658	3301	3802	2924
ENSG00000090776	EFNB1	140	554	282	116	221	116	190	134	96	129	222	228	191	464	213
ENSG00000090857	PDPR	1730	1798	2120	1289	1506	1199	1033	1263	1064	1037	1981	2261	1848	2034	1812
ENSG00000090861	AARS1	12022	10156	4692	9536	12005	8656	10335	6115	6832	8954	22426	22232	17560	27234	10170
ENSG00000090863	GLG1	6865	10840	7131	4778	5654	4412	4867	3907	4857	3183	6621	6060	5884	8829	6042
ENSG00000090889	KIF4A	2331	1775	1280	2366	1923	1582	2261	2304	1688	1943	3392	3499	3312	2721	2327
ENSG00000090905	TNRC6A	2660	2471	2405	2386	1986	1947	2182	2070	2191	1843	3886	3886	3505	3801	3414
ENSG00000090924	PLEKHG2	609	577	880	686	652	488	402	363	662	458	1042	907	783	747	762
ENSG00000090932	DLL3	85	32	73	87	61	37	17	51	33	27	127	106	59	56	69
ENSG00000090971	NAT14	1482	1802	1571	988	1674	1284	874	850	784	991	1214	1839	1580	1757	1256
ENSG00000090975	PITPNM2	571	1436	712	678	518	465	747	439	477	389	1016	1016	804	1492	757
ENSG00000090989	EXOC1	1480	1737	1658	1287	1156	1225	1370	1196	1017	951	1979	2363	1929	2253	2055
ENSG00000091009	RBM27	741	661	735	751	585	476	487	652	585	446	788	617	660	596	680
ENSG00000091010	POU4F3	5	1	4	3	2	1	1	1	3	0	2	4	3	4	3
ENSG00000091039	OSBPL8	4328	4432	3170	3362	2546	2964	3432	2991	2843	2304	4313	4409	4582	4838	3925
ENSG00000091073	DTX2	536	583	524	358	545	262	263	294	272	331	600	770	704	614	547
ENSG00000091106	NLRC4	14	6	12	11	7	6	6	5	4	3	16	7	7	8	15
ENSG00000091127	PUS7	856	389	648	543	765	423	364	571	375	361	929	902	774	833	919
ENSG00000091128	LAMB4	3	24	19	4	11	13	23	8	4	11	19	41	14	46	42
ENSG00000091129	NRCAM	40	31	37	14	31	26	22	22	43	18	76	86	71	173	60
ENSG00000091136	LAMB1	11125	10723	10194	9216	9864	5438	6140	5956	6920	4473	14821	11608	11517	11952	10849
ENSG00000091137	SLC26A4	27	29	7	35	10	9	14	7	10	4	31	9	34	17	8
ENSG00000091140	DLD	2868	2780	2402	2323	2216	2101	2818	2515	1875	2013	4137	4150	3408	4752	3826
ENSG00000091157	WDR7	736	1291	730	623	632	525	892	615	580	535	1200	1460	1123	2021	1098
ENSG00000091164	TXNL1	2817	2457	2943	2208	2282	2030	1926	2204	1679	1700	4139	4387	3760	3361	3864
ENSG00000091262	ABCC6	63	44	40	26	35	50	36	19	22	29	48	48	67	49	47
ENSG00000091317	CMTM6	3526	2714	2535	3376	2208	2891	1959	2307	2846	1733	4003	3226	4085	2911	3005
ENSG00000091409	ITGA6	6315	5496	4396	11934	3555	3294	4060	3786	6989	2643	14199	6362	7145	6442	6286
ENSG00000091428	RAPGEF4	36	48	37	32	35	10	13	16	30	13	29	55	35	47	31
ENSG00000091436	MAP3K20	5654	6403	5266	4624	5308	3257	3018	2559	3493	2610	5543	8068	6588	8130	5105
ENSG00000091482	SMPX	0	1	1	0	0	1	1	2	0	0	0	4	0	1	5
ENSG00000091483	FH	3528	2434	2480	3548	3224	3110	3016	3663	2657	3199	5739	6184	5497	4209	4206
ENSG00000091490	SEL1L3	7691	9831	3781	7304	5005	4707	4345	2123	6603	2178	11212	7292	8615	12484	4804
ENSG00000091513	TF	0	25	0	1	0	0	7	2	1	0	0	1	1	11	0
ENSG00000091527	CDV3	12089	10782	16433	7622	13340	9098	7321	12623	5835	10168	11111	22484	12486	14913	22169
ENSG00000091536	MYO15A	11	45	28	8	12	5	7	5	3	5	12	18	7	14	16
ENSG00000091542	ALKBH5	5128	6946	4535	3515	4746	3727	4166	3033	2837	2544	4640	3524	4094	6724	4057
ENSG00000091592	NLRP1	647	867	1416	201	736	379	264	353	120	384	303	1182	803	985	772
ENSG00000091622	PITPNM3	1490	4181	3695	953	2168	4117	5487	3958	1895	4513	3755	7553	4322	8584	5430
ENSG00000091640	SPAG7	1352	1521	1608	1192	1316	1162	1001	1140	1060	995	1836	2010	1877	1830	1915
ENSG00000091651	ORC6	1208	676	434	1404	790	648	687	582	799	568	1639	1268	1367	950	640
ENSG00000091656	ZFHX4	707	844	906	376	536	611	672	585	255	501	601	943	835	1196	974
ENSG00000091732	ZC3HC1	582	663	610	538	637	416	603	491	429	409	940	1006	813	1033	854
ENSG00000091831	ESR1	7	59	24	16	4	11	17	16	20	27	33	50	32	40	44
ENSG00000091844	RGS17	299	90	72	691	60	172	140	96	530	76	879	195	403	125	156
ENSG00000091879	ANGPT2	3	1	4	6	4	3	3	1	2	3	1	5	3	0	4
ENSG00000091947	TMEM101	1216	1160	1136	1145	1151	981	722	835	950	769	1618	1630	1475	1355	1176
ENSG00000091972	CD200	108	938	460	36	201	38	44	48	12	25	43	145	105	363	156
ENSG00000091986	CCDC80	18487	83797	80042	12092	35538	12083	23501	26177	7715	16730	9491	28837	14373	52107	36978
ENSG00000092010	PSME1	3700	4015	4421	2998	4245	3199	2635	3055	2566	2845	4617	7119	5134	6121	5616
ENSG00000092020	PPP2R3C	509	409	327	536	368	397	403	358	454	291	756	587	612	648	517
ENSG00000092036	HAUS4	984	692	446	770	574	586	557	408	401	424	1007	908	1177	818	555
ENSG00000092068	SLC7A8	48	1683	244	68	57	406	1128	88	191	160	174	567	185	1671	290
ENSG00000092094	OSGEP	626	528	557	544	579	520	481	508	458	492	739	853	728	699	646
ENSG00000092096	SLC22A17	33	231	159	40	61	25	40	52	44	27	37	40	29	56	81
ENSG00000092098	RNF31	16	21	15	7	12	10	1	11	9	10	16	7	18	25	26
ENSG00000092108	SCFD1	1782	2538	1806	1737	1454	1390	1941	1592	1440	1372	2994	2948	2226	3111	2702
ENSG00000092140	G2E3	1865	2006	1390	1919	1262	972	1216	1242	954	911	1657	1578	1742	1408	1394
ENSG00000092148	HECTD1	6431	8340	6528	4682	4527	6019	6653	5587	4757	4672	8055	11120	9991	12855	9032
ENSG00000092199	HNRNPC	22539	21973	21604	21009	17812	17041	18330	20204	13713	17227	28005	25734	24640	22764	23361
ENSG00000092200	RPGRIP1	22	5	7	6	11	11	13	10	7	4	12	17	12	17	22
ENSG00000092201	SUPT16H	8920	5263	5923	6987	6583	6641	5934	7277	5816	6365	10863	12397	11761	9215	10091
ENSG00000092203	TOX4	2234	2979	3026	1948	2145	1718	1982	1944	1602	1652	3546	4091	3232	4310	3439
ENSG00000092208	GEMIN2	283	452	257	253	344	242	267	200	164	215	343	441	401	519	257
ENSG00000092295	TGM1	317	3455	1677	88	1216	363	588	451	151	395	323	1229	525	4438	865
ENSG00000092330	TINF2	1332	2007	1565	1432	1276	1131	1143	1125	1281	949	2623	2443	2089	2540	1956
ENSG00000092421	SEMA6A	30	16	23	20	19	19	4	29	13	23	28	29	28	28	32
ENSG00000092439	TRPM7	3099	2649	2644	1918	2145	2211	2157	2237	2148	1974	3786	4935	4092	4645	3862
ENSG00000092445	TYRO3	733	839	1215	800	992	677	754	1240	1030	1066	1518	1985	1171	1494	1629
ENSG00000092470	WDR76	1950	541	566	1454	986	1063	915	751	901	932	1070	1738	1657	873	946
ENSG00000092529	CAPN3	0	1	1	0	0	0	1	0	0	0	1	1	3	0	2
ENSG00000092531	SNAP23	2790	2097	2898	1867	2051	1579	1123	1310	1156	1062	2696	2640	2830	2040	2705
ENSG00000092607	TBX15	1	3	0	2	1	0	0	0	1	1	1	0	2	0	0
ENSG00000092621	PHGDH	14535	10028	2861	10935	13846	9336	6391	3665	5332	6892	14861	15890	15799	14096	6420
ENSG00000092758	COL9A3	0	2	2	0	0	0	1	0	1	0	1	0	1	4	0
ENSG00000092820	EZR	28937	52117	42937	19410	33174	25911	37730	36714	17890	29503	24535	48046	32554	90843	53437
ENSG00000092841	MYL6	24626	30789	22947	16346	28508	23764	19054	18034	19032	16579	23299	34388	29694	44980	29777
ENSG00000092847	AGO1	1226	1829	1669	845	1332	1166	1155	1271	922	1082	1499	1821	1499	2373	1581
ENSG00000092850	TEKT2	1	1	4	0	7	1	3	1	0	2	1	9	2	6	7
ENSG00000092853	CLSPN	1609	618	469	1398	1215	1138	1184	885	1350	1102	1559	1641	1778	1336	945
ENSG00000092871	RFFL	597	548	715	981	473	376	271	409	581	350	1382	789	727	615	796
ENSG00000092929	UNC13D	206	6353	3218	262	2354	495	1887	1898	391	2602	785	6395	654	7666	3655
ENSG00000092931	MFSD11	417	589	379	366	327	325	318	246	378	252	531	562	486	556	431
